,cz,vintage,SourceEnergyMean[kBTU/ft2]_1,SourceEnergyMean[kBTU/ft2]_2,SourceEnergyMean[kBTU/ft2]_3,SourceEnergyMean[kBTU/ft2]_4,SourceEnergyMean[kBTU/ft2]_5,SourceEnergyMean[kBTU/ft2]_6,SourceEnergyMean[kBTU/ft2]_7,SourceEnergyMean[kBTU/ft2]_8,SourceEnergyMean[kBTU/ft2]_9,SourceEnergyMean[kBTU/ft2]_10,SourceEnergyMean[kBTU/ft2]_11,SourceEnergyMean[kBTU/ft2]_12,SourceEnergyMonthlyMeanSum[kBTU/ft2],SourceEnergyMean[%]_1,SourceEnergyMean[%]_2,SourceEnergyMean[%]_3,SourceEnergyMean[%]_4,SourceEnergyMean[%]_5,SourceEnergyMean[%]_6,SourceEnergyMean[%]_7,SourceEnergyMean[%]_8,SourceEnergyMean[%]_9,SourceEnergyMean[%]_10,SourceEnergyMean[%]_11,SourceEnergyMean[%]_12,SourceEnergySTD[kBTU/ft2]_1,SourceEnergySTD[kBTU/ft2]_2,SourceEnergySTD[kBTU/ft2]_3,SourceEnergySTD[kBTU/ft2]_4,SourceEnergySTD[kBTU/ft2]_5,SourceEnergySTD[kBTU/ft2]_6,SourceEnergySTD[kBTU/ft2]_7,SourceEnergySTD[kBTU/ft2]_8,SourceEnergySTD[kBTU/ft2]_9,SourceEnergySTD[kBTU/ft2]_10,SourceEnergySTD[kBTU/ft2]_11,SourceEnergySTD[kBTU/ft2]_12,SourceEnergySTD[%]_1,SourceEnergySTD[%]_2,SourceEnergySTD[%]_3,SourceEnergySTD[%]_4,SourceEnergySTD[%]_5,SourceEnergySTD[%]_6,SourceEnergySTD[%]_7,SourceEnergySTD[%]_8,SourceEnergySTD[%]_9,SourceEnergySTD[%]_10,SourceEnergySTD[%]_11,SourceEnergySTD[%]_12,SourceEnergyMeanAnnual[kBTU/ft2],SourceEnergySTDAnnual[kBTU/ft2], ,ERF (std/mean),,CHECK: Ann-monthsum/Ann
0,1A,New,10.6,9.9,11.7,12.4,15.4,16.9,16.5,17.7,13.4,13,11.9,10.6,160,6.6,6.2,7.3,7.8,9.6,10.6,10.3,11.1,8.4,8.1,7.4,6.6,1.7,1.6,1.9,1.9,2.3,2.4,2.3,2.5,3.4,2.9,2.3,1.7,16,16.2,16.2,15.3,14.9,14.2,13.9,14.1,25.4,22.3,19.3,16,160,24.7,, 0.15 ,,0.00%
1,1A,Post,12.8,12,14.1,14.9,18.5,20.1,19.6,21.1,16,15.6,14.4,12.8,191.9,6.7,6.3,7.3,7.8,9.6,10.5,10.2,11,8.3,8.1,7.5,6.7,1.9,1.8,2.2,2.2,2.6,2.7,2.6,2.8,3.9,3.4,2.7,1.9,14.8,15,15.6,14.8,14.1,13.4,13.3,13.3,24.4,21.8,18.8,14.8,191.8,28.1,, 0.15 ,,-0.10%
2,1A,Pre,13.2,12.4,14.6,15.6,19.4,21.3,20.8,22.4,16.8,16.2,14.9,13.2,200.8,6.6,6.2,7.3,7.8,9.7,10.6,10.4,11.2,8.4,8.1,7.4,6.6,2.1,1.9,2.4,2.3,2.8,2.9,2.7,3,4.2,3.7,2.9,2.1,15.9,15.3,16.4,14.7,14.4,13.6,13,13.4,25,22.8,19.5,15.9,200.6,30,, 0.15 ,,-0.10%
3,2A,New,11.2,10.2,11.7,11.9,15.2,17.9,17.8,19.3,13.7,11.8,11.2,11,162.9,6.9,6.3,7.2,7.3,9.3,11,10.9,11.8,8.4,7.2,6.9,6.8,1.5,1.4,1.8,1.8,2.3,2.5,2.5,2.7,3.1,1.9,1.8,1.6,13.4,13.7,15.4,15.1,15.1,14,14,14,22.6,16.1,16.1,14.5,162.9,23.7,, 0.15 ,,0.00%
4,2A,Post,13.7,12.3,14.2,14.3,18.2,21.3,21.1,23,16.4,14.2,13.5,13.3,195.5,7,6.3,7.3,7.3,9.3,10.9,10.8,11.8,8.4,7.3,6.9,6.8,1.7,1.6,2.1,2.1,2.7,2.9,2.7,3,3.5,2.2,2,1.8,12.4,13,14.8,14.7,14.8,13.6,12.8,13,21.3,15.5,14.8,13.5,195.8,26.9,, 0.14 ,,0.20%
5,2A,Pre,13.7,12.5,14.5,15,19.1,22.7,22.7,24.6,17.3,14.7,13.9,13.6,204.3,6.7,6.1,7.1,7.3,9.3,11.1,11.1,12,8.5,7.2,6.8,6.7,1.8,1.8,2.3,2.3,2.8,3,2.9,3.2,3.8,2.4,2.2,1.9,13.1,14.4,15.9,15.3,14.7,13.2,12.8,13,22,16.3,15.8,14,204.4,28.6,, 0.14 ,,0.00%
6,2B,New,9.4,8.7,10.2,10.4,12.2,15.1,15.5,16.4,11.6,10.7,9.5,9.4,139.1,6.8,6.3,7.3,7.5,8.8,10.9,11.1,11.8,8.3,7.7,6.8,6.8,1.4,1.3,1.6,1.6,1.8,2,2.1,2.2,2.3,1.7,1.5,1.3,14.9,14.9,15.7,15.4,14.8,13.2,13.5,13.4,19.8,15.9,15.8,13.8,139.1,19.8,, 0.14 ,,0.00%
7,2B,Post,11.4,10.6,12.3,12.5,14.7,18,18.3,19.5,14,12.9,11.5,11.4,167.1,6.8,6.3,7.4,7.5,8.8,10.8,11,11.7,8.4,7.7,6.9,6.8,1.5,1.5,1.8,1.8,2.2,2.3,2.3,2.5,2.7,2,1.7,1.5,13.2,14.2,14.6,14.4,15,12.8,12.6,12.8,19.3,15.5,14.8,13.2,167.2,22.6,, 0.14 ,,0.10%
8,2B,Pre,11.5,10.8,12.6,13,15.4,19,19.5,20.7,14.6,13.4,11.8,11.4,173.7,6.6,6.2,7.3,7.5,8.9,10.9,11.2,11.9,8.4,7.7,6.8,6.6,1.6,1.6,1.9,2,2.3,2.5,2.5,2.6,2.8,2.1,1.8,1.6,13.9,14.8,15.1,15.4,14.9,13.2,12.8,12.6,19.2,15.7,15.3,14,173.9,24,, 0.14 ,,0.10%
9,3A,New,11.4,9.6,10.3,9.7,11.2,13.6,14.4,16.2,11,10.1,9.7,10.2,137.4,8.3,7,7.5,7.1,8.2,9.9,10.5,11.8,8,7.4,7.1,7.4,1.4,1.3,1.7,1.6,1.9,2.2,2.2,2.4,1.9,1.6,1.5,1.4,12.3,13.5,16.5,16.5,17,16.2,15.3,14.8,17.3,15.8,15.5,13.7,137.6,20.8,, 0.15 ,,0.10%
