,cz,vintage,SourceEnergyMedian[kBTU/ft2]_1,SourceEnergyMedian[kBTU/ft2]_2,SourceEnergyMedian[kBTU/ft2]_3,SourceEnergyMedian[kBTU/ft2]_4,SourceEnergyMedian[kBTU/ft2]_5,SourceEnergyMedian[kBTU/ft2]_6,SourceEnergyMedian[kBTU/ft2]_7,SourceEnergyMedian[kBTU/ft2]_8,SourceEnergyMedian[kBTU/ft2]_9,SourceEnergyMedian[kBTU/ft2]_10,SourceEnergyMedian[kBTU/ft2]_11,SourceEnergyMedian[kBTU/ft2]_12,SourceEnergyMonthlyMedianSum[kBTU/ft2],SourceEnergyMedian[%]_1,SourceEnergyMedian[%]_2,SourceEnergyMedian[%]_3,SourceEnergyMedian[%]_4,SourceEnergyMedian[%]_5,SourceEnergyMedian[%]_6,SourceEnergyMedian[%]_7,SourceEnergyMedian[%]_8,SourceEnergyMedian[%]_9,SourceEnergyMedian[%]_10,SourceEnergyMedian[%]_11,SourceEnergyMedian[%]_12,SourceEnergySTD[kBTU/ft2]_1,SourceEnergySTD[kBTU/ft2]_2,SourceEnergySTD[kBTU/ft2]_3,SourceEnergySTD[kBTU/ft2]_4,SourceEnergySTD[kBTU/ft2]_5,SourceEnergySTD[kBTU/ft2]_6,SourceEnergySTD[kBTU/ft2]_7,SourceEnergySTD[kBTU/ft2]_8,SourceEnergySTD[kBTU/ft2]_9,SourceEnergySTD[kBTU/ft2]_10,SourceEnergySTD[kBTU/ft2]_11,SourceEnergySTD[kBTU/ft2]_12,SourceEnergySTD[%]_1,SourceEnergySTD[%]_2,SourceEnergySTD[%]_3,SourceEnergySTD[%]_4,SourceEnergySTD[%]_5,SourceEnergySTD[%]_6,SourceEnergySTD[%]_7,SourceEnergySTD[%]_8,SourceEnergySTD[%]_9,SourceEnergySTD[%]_10,SourceEnergySTD[%]_11,SourceEnergySTD[%]_12,SourceEnergyMedianAnnual[kBTU/ft2],SourceEnergySTDAnnual[kBTU/ft2],,CHECK: Annual-Monthsum/Annual
0,1A,New,10.5,9.8,11.5,12.3,15.3,16.7,16.3,17.5,13.1,12.7,11.7,10.5,157.9,6.6,6.2,7.3,7.8,9.7,10.6,10.3,11.1,8.3,8,7.4,6.6,1.7,1.6,1.9,1.9,2.3,2.4,2.3,2.5,3.4,2.9,2.3,1.7,16.2,16.3,16.5,15.4,15,14.4,14.1,14.3,26,22.8,19.7,16.2,158.2,24.7,,0.2%
1,1A,Post,12.7,11.9,14,14.8,18.5,20,19.5,21,15.6,15.2,14.1,12.7,190,6.7,6.3,7.4,7.8,9.7,10.5,10.3,11.1,8.2,8,7.4,6.7,1.9,1.8,2.2,2.2,2.6,2.7,2.6,2.8,3.9,3.4,2.7,1.9,15,15.1,15.7,14.9,14.1,13.5,13.3,13.3,25,22.4,19.1,15,190.4,28.1,,0.2%
2,1A,Pre,13.1,12.3,14.5,15.6,19.4,21.2,20.6,22.3,16.4,15.9,14.6,13.1,199,6.6,6.2,7.3,7.8,9.7,10.7,10.4,11.2,8.2,8,7.3,6.6,2.1,1.9,2.4,2.3,2.8,2.9,2.7,3,4.2,3.7,2.9,2.1,16,15.4,16.6,14.7,14.4,13.7,13.1,13.5,25.6,23.3,19.9,16,199.3,30,,0.2%
3,2A,New,11.2,10.1,11.6,11.8,15.2,17.7,17.7,19.1,13.5,11.7,11.1,10.9,161.6,6.9,6.3,7.2,7.3,9.4,11,11,11.8,8.4,7.2,6.9,6.7,1.5,1.4,1.8,1.8,2.3,2.5,2.5,2.7,3.1,1.9,1.8,1.6,13.4,13.9,15.5,15.3,15.1,14.1,14.1,14.1,23,16.2,16.2,14.7,161.8,23.7,,0.1%
4,2A,Post,13.6,12.3,14.2,14.3,18.1,21.2,21,22.9,16.2,14.1,13.5,13.3,194.7,7,6.3,7.3,7.3,9.3,10.9,10.8,11.8,8.3,7.2,6.9,6.8,1.7,1.6,2.1,2.1,2.7,2.9,2.7,3,3.5,2.2,2,1.8,12.5,13,14.8,14.7,14.9,13.7,12.9,13.1,21.6,15.6,14.8,13.5,194.4,26.9,,-0.2%
5,2A,Pre,13.7,12.4,14.5,15,19.1,22.6,22.6,24.6,17,14.6,13.9,13.5,203.5,6.7,6.1,7.1,7.4,9.4,11.1,11.1,12.1,8.4,7.2,6.8,6.6,1.8,1.8,2.3,2.3,2.8,3,2.9,3.2,3.8,2.4,2.2,1.9,13.1,14.5,15.9,15.3,14.7,13.3,12.8,13,22.4,16.4,15.8,14.1,203.6,28.6,,0.0%
6,2B,New,9.4,8.7,10.1,10.3,12.2,15,15.3,16.3,11.5,10.7,9.5,9.3,138.3,6.8,6.3,7.3,7.4,8.8,10.8,11.1,11.8,8.3,7.7,6.9,6.7,1.4,1.3,1.6,1.6,1.8,2,2.1,2.2,2.3,1.7,1.5,1.3,14.9,14.9,15.8,15.5,14.8,13.3,13.7,13.5,20,15.9,15.8,14,138.6,19.8,,0.2%
7,2B,Post,11.4,10.5,12.3,12.5,14.7,18,18.2,19.4,13.7,12.8,11.5,11.3,166.3,6.9,6.3,7.4,7.5,8.8,10.8,10.9,11.7,8.2,7.7,6.9,6.8,1.5,1.5,1.8,1.8,2.2,2.3,2.3,2.5,2.7,2,1.7,1.5,13.2,14.3,14.6,14.4,15,12.8,12.6,12.9,19.7,15.6,14.8,13.3,166.7,22.6,,0.2%
8,2B,Pre,11.5,10.7,12.6,13.1,15.4,19,19.5,20.7,14.4,13.4,11.8,11.4,173.5,6.6,6.2,7.3,7.6,8.9,11,11.2,11.9,8.3,7.7,6.8,6.6,1.6,1.6,1.9,2,2.3,2.5,2.5,2.6,2.8,2.1,1.8,1.6,13.9,15,15.1,15.3,14.9,13.2,12.8,12.6,19.4,15.7,15.3,14,173.8,24,,0.2%
9,3A,New,11.3,9.6,10.3,9.7,11.2,13.5,14.4,16,10.9,10.1,9.7,10.1,136.8,8.3,7,7.5,7.1,8.2,9.9,10.5,11.7,8,7.4,7.1,7.4,1.4,1.3,1.7,1.6,1.9,2.2,2.2,2.4,1.9,1.6,1.5,1.4,12.4,13.5,16.5,16.5,17,16.3,15.3,15,17.4,15.8,15.5,13.9,137.3,20.8,,0.4%
